year,group,sys,topic,n,n_u,n_t,avg,avg_t,p_i
2013,ICTNET,ICTNET13ADR1,201,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,202,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,203,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,204,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,205,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,206,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,207,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,208,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,209,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,210,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,211,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,212,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,213,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,214,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,215,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,216,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,217,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,218,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,219,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,220,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,221,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,222,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,223,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,224,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,225,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,226,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,227,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,228,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,229,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,230,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,231,1000,1000,0,1,,0
2013,ICTNET,ICTNET13ADR1,232,1000,1000,0,1,,0
