year,group,sys,topic,n,n_u,n_t,avg,avg_t
2010,University of Ottawa,DFalah2010,51,121,59,62,1.47560975609756,2.69565217391304
2010,University of Ottawa,DFalah2010,52,521,25,496,7.44285714285714,11.0222222222222
2010,University of Ottawa,DFalah2010,53,1000,151,849,4.149377593361,9.43333333333333
2010,University of Ottawa,DFalah2010,54,1000,136,864,4.67289719626168,11.0769230769231
2010,University of Ottawa,DFalah2010,55,1000,23,977,13.5135135135135,19.156862745098
2010,University of Ottawa,DFalah2010,56,51,36,15,1.18604651162791,2.14285714285714
2010,University of Ottawa,DFalah2010,57,250,100,150,1.65562913907285,2.94117647058824
2010,University of Ottawa,DFalah2010,58,392,36,356,4.55813953488372,7.12
2010,University of Ottawa,DFalah2010,59,151,80,71,1.51,3.55
2010,University of Ottawa,DFalah2010,60,1000,24,976,10.5263157894737,13.7464788732394
2010,University of Ottawa,DFalah2010,61,1000,14,986,17.2413793103448,22.4090909090909
2010,University of Ottawa,DFalah2010,62,4,4,0,1,
2010,University of Ottawa,DFalah2010,63,1000,37,963,11.9047619047619,20.4893617021277
2010,University of Ottawa,DFalah2010,64,701,20,681,11.1269841269841,15.8372093023256
2010,University of Ottawa,DFalah2010,65,961,195,766,2.78550724637681,5.10666666666667
2010,University of Ottawa,DFalah2010,66,1000,513,487,1.59235668789809,4.23478260869565
2010,University of Ottawa,DFalah2010,67,9,9,0,1,
2010,University of Ottawa,DFalah2010,68,1000,32,968,10.8695652173913,16.1333333333333
2010,University of Ottawa,DFalah2010,69,141,58,83,1.7625,3.77272727272727
2010,University of Ottawa,DFalah2010,70,28,12,16,1.47368421052632,2.28571428571429
2010,University of Ottawa,DFalah2010,71,551,110,441,2.86979166666667,5.37804878048781
2010,University of Ottawa,DFalah2010,72,1000,27,973,15.3846153846154,25.6052631578947
2010,University of Ottawa,DFalah2010,73,931,103,828,4.77435897435897,9
2010,University of Ottawa,DFalah2010,74,1000,18,982,14.4927536231884,19.2549019607843
2010,University of Ottawa,DFalah2010,75,189,20,169,3.85714285714286,5.82758620689655
2010,University of Ottawa,DFalah2010,76,100,38,62,1.69491525423729,2.95238095238095
2010,University of Ottawa,DFalah2010,77,1000,26,974,12.3456790123457,17.7090909090909
2010,University of Ottawa,DFalah2010,78,1000,21,979,16.1290322580645,23.8780487804878
2010,University of Ottawa,DFalah2010,79,1000,28,972,12.987012987013,19.8367346938776
2010,University of Ottawa,DFalah2010,80,220,87,133,1.73228346456693,3.325
2010,University of Ottawa,DFalah2010,81,1000,35,965,10.989010989011,17.2321428571429
2010,University of Ottawa,DFalah2010,82,1000,18,982,17.5438596491228,25.1794871794872
2010,University of Ottawa,DFalah2010,83,1000,33,967,12.3456790123457,20.1458333333333
2010,University of Ottawa,DFalah2010,84,60,26,34,1.66666666666667,3.4
2010,University of Ottawa,DFalah2010,85,121,59,62,1.53164556962025,3.1
2010,University of Ottawa,DFalah2010,86,10,10,0,1,
2010,University of Ottawa,DFalah2010,87,70,45,25,1.25,2.27272727272727
2010,University of Ottawa,DFalah2010,88,40,24,16,1.29032258064516,2.28571428571429
2010,University of Ottawa,DFalah2010,89,871,32,839,10.6219512195122,16.78
2010,University of Ottawa,DFalah2010,90,281,24,257,5.2037037037037,8.56666666666667
2010,University of Ottawa,DFalah2010,91,411,132,279,2.08629441624365,4.29230769230769
2010,University of Ottawa,DFalah2010,92,1000,22,978,13.6986301369863,19.1764705882353
2010,University of Ottawa,DFalah2010,93,691,24,667,9.46575342465753,13.6122448979592
2010,University of Ottawa,DFalah2010,94,1000,30,970,12.3456790123457,19.0196078431373
2010,University of Ottawa,DFalah2010,95,1000,454,546,1.74216027874564,4.55
2010,University of Ottawa,DFalah2010,96,1000,26,974,14.0845070422535,21.6444444444444
2010,University of Ottawa,DFalah2010,97,1000,129,871,4.3859649122807,8.7979797979798
2010,University of Ottawa,DFalah2010,98,1000,20,980,14.9253731343284,20.8510638297872
2010,University of Ottawa,DFalah2010,99,1000,26,974,12.3456790123457,17.7090909090909
2010,University of Ottawa,DFalah2010,100,150,124,26,1.09489051094891,2
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,51,1000,920,80,1.04602510460251,2.22222222222222
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,52,1000,711,289,1.27064803049555,3.80263157894737
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,53,1000,911,89,1.0515247108307,2.225
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,54,1000,858,142,1.09649122807018,2.62962962962963
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,55,1000,940,60,1.0351966873706,2.30769230769231
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,56,1000,873,127,1.08459869848156,2.59183673469388
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,57,1000,963,37,1.02145045965271,2.3125
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,58,1000,888,112,1.06382978723404,2.15384615384615
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,59,1000,899,101,1.06044538706257,2.29545454545455
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,60,1000,739,261,1.26742712294043,5.22
